0.0001,3.76972324876208e-07,3.09446042026168e-07,3.08209077463839e-07,3.94619637276283e-07,3.95818628107569e-07,3.99683624159266e-07,4.01871215963715e-07,4.02211203721263e-07,4.01224258645183e-07,4.04969209173614e-07,4.06696519921878e-07,3.98894149957033e-07,3.99329591949367e-07,3.95315922838586e-07,3.9696841206662e-07,3.08361402254384e-07,3.07938302494566e-07
0.0002,5.26319498083174e-07,4.25576857318783e-07,4.24095270118842e-07,5.52431992674423e-07,5.53874279274669e-07,5.61148097606442e-07,5.63850523443e-07,5.64050799010426e-07,5.6269461305518e-07,5.67480072552394e-07,5.6933290373052e-07,5.60042085216177e-07,5.60380289705809e-07,5.53411632527236e-07,5.55242167524498e-07,4.23871673336571e-07,4.23628712235817e-07
0.0003,6.75666671290141e-07,5.41707672611398e-07,5.39981462773845e-07,7.10244348072563e-07,7.1192993044177e-07,7.22612571053619e-07,7.25829830922284e-07,7.25890394299591e-07,7.24164967465178e-07,7.29990935931175e-07,7.31969287539162e-07,7.21190020475321e-07,7.21430987462253e-07,7.11507342215887e-07,7.13515922982378e-07,5.39381944418758e-07,5.39319121977068e-07
0.0004,8.25013844497106e-07,6.57838487904014e-07,6.55867655428848e-07,8.68056703470705e-07,8.6998558160887e-07,8.84077044500793e-07,8.87809138401568e-07,8.87729989588756e-07,8.85635321875176e-07,8.92501799309954e-07,8.94605671347804e-07,8.82337955734464e-07,8.82481685218695e-07,8.69603051904535e-07,8.71789678440257e-07,6.54892215500944e-07,6.55009531718319e-07
0.0005,9.74361017704073e-07,7.7396930319663e-07,7.71753848083852e-07,1.02586905886884e-06,1.02804123277597e-06,1.04554151794797e-06,1.04978844588085e-06,1.04956958487792e-06,1.04710567628517e-06,1.05501266268873e-06,1.05724205515645e-06,1.04348589099361e-06,1.04353238297514e-06,1.02769876159319e-06,1.03006343389814e-06,7.70402486583132e-07,7.70699941459571e-07
0.0006,1.12370819091104e-06,8.90100118489245e-07,8.87640040738855e-07,1.18368141426698e-06,1.18609688394307e-06,1.20700599139514e-06,1.21176775336014e-06,1.21140918016708e-06,1.20857603069517e-06,1.21752352606751e-06,1.21987843896509e-06,1.20463382625275e-06,1.20458308073158e-06,1.18579447128184e-06,1.18833718935601e-06,8.8591275766532e-07,8.86390351200822e-07
0.0007,1.273055364118e-06,1.00623093378186e-06,1.00352623339386e-06,1.34149376966513e-06,1.34415253511017e-06,1.36847046484232e-06,1.37374706083942e-06,1.37324877545625e-06,1.37004638510517e-06,1.38003438944629e-06,1.38251482277373e-06,1.3657817615119e-06,1.36563377848802e-06,1.34389018097049e-06,1.34661094481389e-06,1.00142302874751e-06,1.00208076094207e-06
0.0008,1.42240253732497e-06,1.12236174907448e-06,1.11941242604886e-06,1.49930612506327e-06,1.50220818627727e-06,1.5299349382895e-06,1.53572636831871e-06,1.53508837074541e-06,1.53151673951516e-06,1.54254525282507e-06,1.54515120658237e-06,1.52692969677104e-06,1.52668447624447e-06,1.50198589065914e-06,1.50488470027177e-06,1.11693329982969e-06,1.11777117068333e-06
0.0009,1.57174971053194e-06,1.23849256436709e-06,1.23529861870386e-06,1.6571184804614e-06,1.66026383744437e-06,1.69139941173667e-06,1.69770567579799e-06,1.69692796603458e-06,1.69298709392516e-06,1.70505611620386e-06,1.70778759039102e-06,1.68807763203018e-06,1.68773517400091e-06,1.66008160034779e-06,1.66315845572965e-06,1.23244357091188e-06,1.23346158042458e-06
0.001,1.7210968837389e-06,1.35462337965971e-06,1.35118481135887e-06,1.81493083585955e-06,1.81831948861147e-06,1.85286388518384e-06,1.85968498327728e-06,1.85876756132374e-06,1.85445744833516e-06,1.86756697958264e-06,1.87042397419966e-06,1.84922556728933e-06,1.84878587175735e-06,1.81817731003644e-06,1.82143221118753e-06,1.34795384199407e-06,1.34915199016583e-06
