0.0001,3.76972324876209e-07,3.09446042026169e-07,3.08209077463839e-07,3.94619637276284e-07,3.95818628107571e-07,3.99683624159266e-07,4.01871215963713e-07,4.02211203721261e-07,4.01224258645183e-07,4.04969209173615e-07,4.06696519921878e-07,3.98894149957034e-07,3.99329591949367e-07,3.95315922838587e-07,3.96968412066621e-07,3.08361402254385e-07,3.07938302494565e-07
0.0002,5.26319498083175e-07,4.25576857318785e-07,4.24095270118843e-07,5.52431992674424e-07,5.53874279274672e-07,5.61148097606442e-07,5.63850523442997e-07,5.64050799010422e-07,5.6269461305518e-07,5.67480072552396e-07,5.69332903730519e-07,5.60042085216178e-07,5.60380289705809e-07,5.53411632527239e-07,5.552421675245e-07,4.23871673336573e-07,4.23628712235817e-07
0.0003,6.75666671290141e-07,5.41707672611401e-07,5.39981462773846e-07,7.10244348072566e-07,7.11929930441774e-07,7.22612571053619e-07,7.2582983092228e-07,7.25890394299583e-07,7.24164967465179e-07,7.29990935931177e-07,7.3196928753916e-07,7.21190020475322e-07,7.21430987462252e-07,7.11507342215891e-07,7.1351592298238e-07,5.39381944418761e-07,5.39319121977067e-07
0.0004,8.25013844497107e-07,6.57838487904018e-07,6.55867655428851e-07,8.68056703470708e-07,8.69985581608876e-07,8.84077044500794e-07,8.87809138401564e-07,8.87729989588746e-07,8.85635321875176e-07,8.92501799309956e-07,8.94605671347802e-07,8.82337955734465e-07,8.82481685218694e-07,8.69603051904542e-07,8.71789678440261e-07,6.54892215500948e-07,6.55009531718318e-07
0.0005,9.74361017704074e-07,7.73969303196635e-07,7.71753848083855e-07,1.02586905886885e-06,1.02804123277598e-06,1.04554151794797e-06,1.04978844588085e-06,1.04956958487791e-06,1.04710567628517e-06,1.05501266268874e-06,1.05724205515644e-06,1.04348589099361e-06,1.04353238297514e-06,1.02769876159319e-06,1.03006343389814e-06,7.70402486583137e-07,7.70699941459569e-07
0.0006,1.12370819091104e-06,8.9010011848925e-07,8.87640040738858e-07,1.18368141426699e-06,1.18609688394308e-06,1.20700599139514e-06,1.21176775336013e-06,1.21140918016707e-06,1.20857603069517e-06,1.21752352606752e-06,1.21987843896509e-06,1.20463382625275e-06,1.20458308073158e-06,1.18579447128185e-06,1.18833718935602e-06,8.85912757665324e-07,8.8639035120082e-07
0.0007,1.27305536411801e-06,1.00623093378187e-06,1.00352623339386e-06,1.34149376966513e-06,1.34415253511018e-06,1.36847046484232e-06,1.37374706083941e-06,1.37324877545623e-06,1.37004638510517e-06,1.3800343894463e-06,1.38251482277373e-06,1.3657817615119e-06,1.36563377848802e-06,1.3438901809705e-06,1.3466109448139e-06,1.00142302874751e-06,1.00208076094207e-06
0.0008,1.42240253732497e-06,1.12236174907448e-06,1.11941242604886e-06,1.49930612506327e-06,1.50220818627728e-06,1.5299349382895e-06,1.5357263683187e-06,1.53508837074539e-06,1.53151673951516e-06,1.54254525282508e-06,1.54515120658237e-06,1.52692969677104e-06,1.52668447624446e-06,1.50198589065915e-06,1.50488470027178e-06,1.1169332998297e-06,1.11777117068332e-06
0.0009,1.57174971053194e-06,1.2384925643671e-06,1.23529861870387e-06,1.65711848046141e-06,1.66026383744438e-06,1.69139941173667e-06,1.69770567579798e-06,1.69692796603455e-06,1.69298709392516e-06,1.70505611620386e-06,1.70778759039101e-06,1.68807763203018e-06,1.68773517400091e-06,1.6600816003478e-06,1.66315845572966e-06,1.23244357091189e-06,1.23346158042457e-06
0.001,1.72109688373891e-06,1.35462337965972e-06,1.35118481135887e-06,1.81493083585956e-06,1.81831948861149e-06,1.85286388518385e-06,1.85968498327726e-06,1.85876756132372e-06,1.85445744833516e-06,1.86756697958264e-06,1.87042397419965e-06,1.84922556728933e-06,1.84878587175735e-06,1.81817731003646e-06,1.82143221118754e-06,1.34795384199407e-06,1.34915199016582e-06
0.0011,1.64106786205033e-06,1.28843904704013e-06,1.28528449754439e-06,1.73065148285577e-06,1.73378521578396e-06,1.76837547684891e-06,1.7747188353417e-06,1.77406940607087e-06,1.76981697748936e-06,1.78235844910659e-06,1.78488871604617e-06,1.76482710765e-06,1.76437181357836e-06,1.73362825874354e-06,1.73671878454674e-06,1.28197396169925e-06,1.28317776245949e-06
0.0012,1.56103884036175e-06,1.22225471442055e-06,1.21938418372991e-06,1.64637212985198e-06,1.64925094295643e-06,1.68388706851397e-06,1.68975268740614e-06,1.68937125081803e-06,1.68517650664356e-06,1.69714991863054e-06,1.69935345789268e-06,1.68042864801068e-06,1.67995775539938e-06,1.64907920745063e-06,1.65200535790594e-06,1.21599408140443e-06,1.21720353475315e-06
