0.0001,3.76972324876208e-07,3.09446042026169e-07,3.08209077463839e-07,3.94619637276283e-07,3.9581862810757e-07,3.99683624159265e-07,4.01871215963712e-07,4.0221120372126e-07,4.01224258645182e-07,4.0496920917361e-07,4.06696519921876e-07,3.98894149957032e-07,3.99329591949367e-07,3.95315922838586e-07,3.96968412066619e-07,3.08361402254383e-07,3.07938302494566e-07
0.0002,5.26319498083173e-07,4.25576857318786e-07,4.24095270118842e-07,5.52431992674423e-07,5.53874279274671e-07,5.61148097606439e-07,5.63850523442995e-07,5.64050799010421e-07,5.62694613055179e-07,5.67480072552387e-07,5.69332903730516e-07,5.60042085216175e-07,5.6038028970581e-07,5.53411632527236e-07,5.55242167524497e-07,4.2387167333657e-07,4.23628712235818e-07
0.0003,6.75666671290138e-07,5.41707672611402e-07,5.39981462773845e-07,7.10244348072564e-07,7.11929930441772e-07,7.22612571053614e-07,7.25829830922277e-07,7.25890394299581e-07,7.24164967465176e-07,7.29990935931165e-07,7.31969287539155e-07,7.21190020475318e-07,7.21430987462252e-07,7.11507342215887e-07,7.13515922982376e-07,5.39381944418757e-07,5.39319121977069e-07
0.0004,8.25013844497103e-07,6.5783848790402e-07,6.55867655428848e-07,8.68056703470705e-07,8.69985581608872e-07,8.84077044500788e-07,8.87809138401559e-07,8.87729989588744e-07,8.85635321875172e-07,8.9250179930994e-07,8.94605671347797e-07,8.8233795573446e-07,8.82481685218694e-07,8.69603051904536e-07,8.71789678440254e-07,6.54892215500942e-07,6.5500953171832e-07
0.0005,9.74361017704069e-07,7.73969303196637e-07,7.71753848083852e-07,1.02586905886884e-06,1.02804123277597e-06,1.04554151794796e-06,1.04978844588084e-06,1.0495695848779e-06,1.04710567628517e-06,1.05501266268872e-06,1.05724205515644e-06,1.0434858909936e-06,1.04353238297514e-06,1.02769876159319e-06,1.03006343389813e-06,7.7040248658313e-07,7.70699941459572e-07
0.0006,1.12370819091103e-06,8.90100118489253e-07,8.87640040738855e-07,1.18368141426698e-06,1.18609688394307e-06,1.20700599139514e-06,1.21176775336013e-06,1.21140918016707e-06,1.20857603069516e-06,1.2175235260675e-06,1.21987843896508e-06,1.20463382625275e-06,1.20458308073158e-06,1.18579447128184e-06,1.18833718935601e-06,8.85912757665317e-07,8.86390351200824e-07
0.0007,1.273055364118e-06,1.00623093378187e-06,1.00352623339386e-06,1.34149376966513e-06,1.34415253511018e-06,1.36847046484231e-06,1.37374706083941e-06,1.37324877545623e-06,1.37004638510516e-06,1.38003438944627e-06,1.38251482277371e-06,1.36578176151189e-06,1.36563377848802e-06,1.34389018097049e-06,1.34661094481389e-06,1.0014230287475e-06,1.00208076094208e-06
0.0008,1.42240253732496e-06,1.12236174907449e-06,1.11941242604886e-06,1.49930612506327e-06,1.50220818627728e-06,1.52993493828949e-06,1.53572636831869e-06,1.53508837074539e-06,1.53151673951516e-06,1.54254525282505e-06,1.54515120658236e-06,1.52692969677103e-06,1.52668447624447e-06,1.50198589065914e-06,1.50488470027177e-06,1.11693329982969e-06,1.11777117068333e-06
0.0009,1.57174971053193e-06,1.2384925643671e-06,1.23529861870386e-06,1.65711848046141e-06,1.66026383744438e-06,1.69139941173666e-06,1.69770567579797e-06,1.69692796603455e-06,1.69298709392515e-06,1.70505611620383e-06,1.707787590391e-06,1.68807763203017e-06,1.68773517400091e-06,1.66008160034779e-06,1.66315845572965e-06,1.23244357091188e-06,1.23346158042458e-06
0.001,1.7210968837389e-06,1.35462337965972e-06,1.35118481135887e-06,1.81493083585955e-06,1.81831948861148e-06,1.85286388518383e-06,1.85968498327725e-06,1.85876756132371e-06,1.85445744833515e-06,1.86756697958261e-06,1.87042397419964e-06,1.84922556728932e-06,1.84878587175735e-06,1.81817731003644e-06,1.82143221118752e-06,1.34795384199406e-06,1.34915199016583e-06
0.0011,1.64106786205032e-06,1.28843904704014e-06,1.28528449754439e-06,1.73065148285576e-06,1.73378521578395e-06,1.7683754768489e-06,1.77471883534169e-06,1.77406940607087e-06,1.76981697748935e-06,1.78235844910656e-06,1.78488871604615e-06,1.76482710764999e-06,1.76437181357837e-06,1.73362825874353e-06,1.73671878454673e-06,1.28197396169924e-06,1.28317776245949e-06
0.0012,1.56103884036174e-06,1.22225471442056e-06,1.2193841837299e-06,1.64637212985197e-06,1.64925094295642e-06,1.68388706851396e-06,1.68975268740613e-06,1.68937125081802e-06,1.68517650664355e-06,1.69714991863051e-06,1.69935345789266e-06,1.68042864801067e-06,1.67995775539938e-06,1.64907920745062e-06,1.65200535790593e-06,1.21599408140442e-06,1.21720353475316e-06
0.0013,1.48100981867316e-06,1.15607038180098e-06,1.15348386991542e-06,1.56209277684819e-06,1.56471667012889e-06,1.59939866017901e-06,1.60478653947057e-06,1.60467309556518e-06,1.60053603579776e-06,1.61194138815446e-06,1.61381819973918e-06,1.59603018837135e-06,1.5955436972204e-06,1.56453015615771e-06,1.56729193126513e-06,1.15001420110959e-06,1.15122930704682e-06
0.0014,1.40098079698459e-06,1.08988604918139e-06,1.08758355610094e-06,1.4778134238444e-06,1.48018239730136e-06,1.51491025184407e-06,1.519820391535e-06,1.51997494031233e-06,1.51589556495196e-06,1.52673285767841e-06,1.52828294158569e-06,1.51163172873202e-06,1.51112963904141e-06,1.4799811048648e-06,1.48257850462434e-06,1.08403432081477e-06,1.08525507934049e-06
